Trip ID,Pickup Date,Pickup Hour,Vehicle,Payment_type,No. of Passengers,Trip Distance,Booking Value,Pickup Location,Total Bookings
49377,2024-06-16 00:00:00,1899-12-30 09:26:59,Uber Black,Cash,1,1.93,$10.0,Gramercy,1.00
49379,2024-06-16 00:00:00,1899-12-30 09:36:57,Uber Comfort,Cash,1,1.15,$6.5,Central Harlem North,1.00
49383,2024-06-16 00:00:00,1899-12-30 09:51:18,Uber Comfort,Cash,1,2.1,$10.5,Midtown North,1.00
49388,2024-06-16 00:00:00,1899-12-30 09:10:18,UberX,Cash,1,1.4,$8.5,Midtown East,1.00
49391,2024-06-16 00:00:00,1899-12-30 09:58:50,Uber Black,Cash,1,1.3,$7.0,Manhattan Valley,1.00
49392,2024-06-16 00:00:00,1899-12-30 09:40:20,Uber Comfort,Cash,1,1.75,$8.5,Yorkville West,1.00
49397,2024-06-16 00:00:00,1899-12-30 09:42:29,UberX,Cash,1,3.8,$17.0,Clinton East,1.00
49406,2024-06-16 00:00:00,1899-12-30 09:02:35,Uber Green,Cash,1,3.69,$14.0,Manhattan Valley,1.00
49407,2024-06-16 00:00:00,1899-12-30 09:02:11,UberXL,Cash,1,1.37,$8.0,Central Park,1.00
49408,2024-06-16 00:00:00,1899-12-30 09:03:23,UberX,Cash,2,4.78,$21.0,Clinton East,1.00
49418,2024-06-16 00:00:00,1899-12-30 09:27:32,Uber Black,Cash,3,3.08,$18.0,East Harlem South,1.00
49421,2024-06-16 00:00:00,1899-12-30 09:22:55,UberXL,Cash,1,1.83,$8.5,Murray Hill,1.00
49423,2024-06-16 00:00:00,1899-12-30 09:35:52,Uber Black,Cash,1,2.7,$16.0,Lenox Hill East,1.00
49424,2024-06-16 00:00:00,1899-12-30 09:03:57,Uber Black,Cash,1,4.49,$18.5,Clinton East,1.00
49430,2024-06-16 00:00:00,1899-12-30 09:27:38,UberXL,Cash,2,2.19,$9.5,Upper West Side North,1.00
49437,2024-06-16 00:00:00,1899-12-30 09:13:27,Uber Green,Cash,1,1.9,$10.5,UN/Turtle Bay South,1.00
49438,2024-06-16 00:00:00,1899-12-30 09:51:09,UberX,Cash,1,5.8,$20.5,Clinton East,1.00
49441,2024-06-16 00:00:00,1899-12-30 09:30:00,Uber Comfort,Cash,1,6.62,$26.5,East Harlem South,1.00
49445,2024-06-16 00:00:00,1899-12-30 09:58:17,Uber Comfort,Cash,2,3.4,$11.5,Bloomingdale,1.00
49448,2024-06-16 00:00:00,1899-12-30 09:45:19,UberXL,Cash,1,1.4,$6.5,Upper East Side South,1.00
49449,2024-06-16 00:00:00,1899-12-30 09:29:29,UberX,Cash,1,2.13,$14.0,Penn Station/Madison Sq West,1.00
49452,2024-06-16 00:00:00,1899-12-30 10:14:26,UberX,Cash,1,4.28,$20.5,Kips Bay,1.00
49453,2024-06-16 00:00:00,1899-12-30 10:14:44,UberX,Cash,1,5.9,$19.5,Lenox Hill East,1.00
49457,2024-06-16 00:00:00,1899-12-30 10:58:54,Uber Black,Cash,1,1.8,$9.0,Upper East Side North,1.00
49461,2024-06-16 00:00:00,1899-12-30 10:01:18,Uber Green,Cash,1,3.3,$13.5,Lower East Side,1.00
49462,2024-06-16 00:00:00,1899-12-30 10:20:54,Uber Green,Cash,1,1.3,$7.0,Manhattan Valley,1.00
49465,2024-06-16 00:00:00,1899-12-30 10:13:25,Uber Black,Cash,1,3.82,$15.5,Yorkville East,1.00
49468,2024-06-16 00:00:00,1899-12-30 11:33:41,Uber Black,Cash,1,1.18,$6.0,Central Harlem,1.00
49473,2024-06-16 00:00:00,1899-12-30 10:34:50,UberX,Cash,2,1.1,$6.0,Flatiron,1.00
49475,2024-06-16 00:00:00,1899-12-30 10:03:29,Uber Black,Cash,1,1.17,$6.5,Yorkville East,1.00
49476,2024-06-16 00:00:00,1899-12-30 10:43:51,UberX,Cash,3,2.69,$10.5,Yorkville West,1.00
49477,2024-06-16 00:00:00,1899-12-30 10:14:12,UberX,Cash,1,4.6,$15.5,Stuy Town/Peter Cooper Village,1.00
49478,2024-06-16 00:00:00,1899-12-30 10:44:05,UberX,Cash,1,1.2,$7.5,Alphabet City,1.00
49480,2024-06-16 00:00:00,1899-12-30 10:17:31,Uber Green,Cash,1,1.67,$7.0,Manhattanville,1.00
49484,2024-06-16 00:00:00,1899-12-30 10:30:53,Uber Green,Cash,4,1.99,$9.0,Central Park,1.00
49486,2024-06-16 00:00:00,1899-12-30 10:41:09,UberX,Cash,1,1.58,$9.5,Upper East Side South,1.00
49496,2024-06-16 00:00:00,1899-12-30 10:49:17,Uber Black,Cash,1,3.07,$13.0,Midtown South,1.00
49499,2024-06-16 00:00:00,1899-12-30 10:19:36,Uber Black,Cash,1,1.48,$8.5,East Harlem South,1.00
49500,2024-06-16 00:00:00,1899-12-30 10:20:29,Uber Black,Cash,1,8.31,$24.5,JFK Airport,1.00
49501,2024-06-16 00:00:00,1899-12-30 10:14:47,Uber Comfort,Cash,1,2.3,$13.0,Penn Station/Madison Sq West,1.00
49504,2024-06-16 00:00:00,1899-12-30 11:02:28,UberXL,Cash,1,2.19,$9.5,Lower East Side,1.00
49505,2024-06-16 00:00:00,1899-12-30 10:33:28,Uber Black,Cash,1,3.49,$16.0,Union Sq,1.00
49512,2024-06-16 00:00:00,1899-12-30 10:44:52,Uber Comfort,Cash,1,1.2,$7.0,Upper West Side South,1.00
49513,2024-06-16 00:00:00,1899-12-30 10:36:18,Uber Green,Cash,1,2.25,$9.5,Upper East Side North,1.00
49515,2024-06-16 00:00:00,1899-12-30 10:32:33,UberXL,Cash,1,1.8,$9.5,Gramercy,1.00
49517,2024-06-16 00:00:00,1899-12-30 10:16:19,UberX,Cash,1,2.2,$9.0,Penn Station/Madison Sq West,1.00
49527,2024-06-16 00:00:00,1899-12-30 10:55:22,UberX,Cash,1,4.39,$17.5,Union Sq,1.00
49534,2024-06-16 00:00:00,1899-12-30 10:02:52,Uber Comfort,Cash,2,1.4,$9.0,Two Bridges/Seward Park,1.00
49540,2024-06-16 00:00:00,1899-12-30 10:31:21,Uber Black,Cash,1,1.04,$6.0,West Village,1.00
49541,2024-06-16 00:00:00,1899-12-30 10:59:37,UberXL,Cash,1,3.6,$17.0,Garment District,1.00
49543,2024-06-16 00:00:00,1899-12-30 10:28:51,UberX,Cash,5,2.82,$12.0,UN/Turtle Bay South,1.00
49545,2024-06-16 00:00:00,1899-12-30 10:48:33,Uber Green,Cash,1,3.52,$17.0,Upper East Side North,1.00
49550,2024-06-16 00:00:00,1899-12-30 10:10:03,UberX,Cash,1,12.72,$36.0,Murray Hill,1.00
49551,2024-06-16 00:00:00,1899-12-30 10:37:38,UberX,Cash,1,2.3,$10.5,Upper East Side North,1.00
49552,2024-06-16 00:00:00,1899-12-30 10:29:52,Uber Comfort,Cash,1,2.21,$10.0,Midtown Center,1.00
49554,2024-06-16 00:00:00,1899-12-30 10:22:20,UberX,Cash,1,8.43,$28.0,Lenox Hill East,1.00
49556,2024-06-16 00:00:00,1899-12-30 10:34:51,Uber Green,Cash,6,2.62,$10.5,Midtown East,1.00
49558,2024-06-16 00:00:00,1899-12-30 10:58:24,UberXL,Cash,6,5.63,$17.5,Lenox Hill East,1.00
49567,2024-06-16 00:00:00,1899-12-30 10:02:27,Uber Green,Cash,1,3.79,$14.0,Lenox Hill East,1.00
49570,2024-06-16 00:00:00,1899-12-30 10:56:38,Uber Comfort,Cash,2,2.17,$9.0,Lenox Hill East,1.00
49583,2024-06-16 00:00:00,1899-12-30 10:31:28,Uber Comfort,Cash,1,1.78,$8.5,Upper East Side North,1.00
49585,2024-06-16 00:00:00,1899-12-30 10:08:45,UberX,Cash,1,6.2,$19.5,Lenox Hill East,1.00
49586,2024-06-16 00:00:00,1899-12-30 10:55:48,Uber Green,Cash,3,1.99,$8.5,Midtown East,1.00
49591,2024-06-16 00:00:00,1899-12-30 10:22:09,UberX,Cash,1,7,$22.0,Yorkville East,1.00
49600,2024-06-16 00:00:00,1899-12-30 10:38:59,UberX,Cash,1,1.09,$5.0,Midtown North,1.00
49603,2024-06-16 00:00:00,1899-12-30 10:49:16,UberX,Cash,1,2.73,$12.5,Yorkville East,1.00
49605,2024-06-16 00:00:00,1899-12-30 10:53:19,Uber Black,Cash,1,2.86,$10.5,Lincoln Square West,1.00
49609,2024-06-16 00:00:00,1899-12-30 10:17:21,UberXL,Cash,1,12.2,$39.0,Union Sq,1.00
49612,2024-06-16 00:00:00,1899-12-30 10:03:37,UberXL,Cash,1,1.1,$7.0,Queensbridge/Ravenswood,1.00
49613,2024-06-16 00:00:00,1899-12-30 10:33:20,Uber Black,Cash,1,5.35,$22.0,Times Sq/Theatre District,1.00
49623,2024-06-16 00:00:00,1899-12-30 10:16:52,UberXL,Cash,2,1.3,$7.0,Greenwich Village North,1.00
49625,2024-06-16 00:00:00,1899-12-30 10:09:27,Uber Black,Cash,1,1.2,$8.0,Bloomingdale,1.00
49627,2024-06-16 00:00:00,1899-12-30 10:50:50,UberXL,Cash,6,1.06,$6.0,Little Italy/NoLiTa,1.00
49630,2024-06-16 00:00:00,1899-12-30 10:49:29,Uber Black,Cash,1,1.84,$8.5,Lenox Hill East,1.00
49632,2024-06-16 00:00:00,1899-12-30 09:57:02,UberXL,Cash,1,2.91,$12.5,Upper West Side North,1.00
49633,2024-06-16 00:00:00,1899-12-30 10:02:17,Uber Comfort,Cash,1,1.8,$11.5,Penn Station/Madison Sq West,1.00
49636,2024-06-16 00:00:00,1899-12-30 10:49:02,Uber Comfort,Cash,6,1.88,$8.0,Lenox Hill East,1.00
49647,2024-06-16 00:00:00,1899-12-30 10:50:46,UberXL,Cash,1,2.1,$14.0,Clinton East,1.00
49648,2024-06-16 00:00:00,1899-12-30 10:12:35,UberX,Cash,6,3.81,$16.0,East Harlem South,1.00
49649,2024-06-16 00:00:00,1899-12-30 10:16:49,Uber Black,Cash,1,3.2,$12.5,Lenox Hill East,1.00
49651,2024-06-16 00:00:00,1899-12-30 10:03:03,UberX,Cash,1,2.36,$10.0,Upper West Side North,1.00
49655,2024-06-16 00:00:00,1899-12-30 10:03:03,UberX,Cash,1,3.47,$17.5,Upper East Side North,1.00
49658,2024-06-16 00:00:00,1899-12-30 10:18:43,UberX,Cash,1,13.17,$38.0,Midtown North,1.00
49660,2024-06-16 00:00:00,1899-12-30 10:14:44,UberXL,Cash,1,1.65,$8.0,Upper West Side South,1.00
49661,2024-06-16 00:00:00,1899-12-30 10:53:12,UberX,Cash,1,1.5,$9.0,Penn Station/Madison Sq West,1.00
49667,2024-06-16 00:00:00,1899-12-30 10:40:04,Uber Black,Cash,1,4.34,$18.0,Sutton Place/Turtle Bay North,1.00
49668,2024-06-16 00:00:00,1899-12-30 10:15:40,Uber Black,Cash,1,4.49,$18.5,Kips Bay,1.00
49676,2024-06-16 00:00:00,1899-12-30 10:48:03,Uber Black,Cash,1,3.3,$14.0,East Harlem South,1.00
49677,2024-06-16 00:00:00,1899-12-30 10:20:38,Uber Black,Cash,2,2.04,$9.0,Kips Bay,1.00
49679,2024-06-16 00:00:00,1899-12-30 10:35:47,UberX,Cash,1,1.2,$6.0,Upper East Side South,1.00
49682,2024-06-16 00:00:00,1899-12-30 10:23:09,Uber Green,Cash,1,2.01,$9.0,Lincoln Square West,1.00
49688,2024-06-16 00:00:00,1899-12-30 10:53:29,Uber Black,Cash,2,2.25,$8.5,Flatiron,1.00
49689,2024-06-16 00:00:00,1899-12-30 10:12:30,Uber Black,Cash,1,5.1,$22.5,Times Sq/Theatre District,1.00
49691,2024-06-16 00:00:00,1899-12-30 10:44:48,UberX,Cash,1,2.3,$11.5,Yorkville East,1.00
49696,2024-06-16 00:00:00,1899-12-30 10:06:11,Uber Black,Cash,1,2.34,$11.0,Gramercy,1.00
49697,2024-06-16 00:00:00,1899-12-30 10:55:26,UberXL,Cash,1,1.31,$7.0,Clinton East,1.00
49699,2024-06-16 00:00:00,1899-12-30 10:18:45,Uber Green,Cash,1,1.2,$8.0,Central Harlem,1.00
49700,2024-06-16 00:00:00,1899-12-30 10:33:18,UberX,Cash,1,1.32,$6.0,Penn Station/Madison Sq West,1.00
49702,2024-06-16 00:00:00,1899-12-30 10:34:00,UberX,Cash,1,5.77,$18.0,Financial District North,1.00
49705,2024-06-16 00:00:00,1899-12-30 11:00:17,UberXL,Cash,1,4.67,$18.5,Midtown Center,1.00
49707,2024-06-16 00:00:00,1899-12-30 10:55:15,Uber Comfort,Cash,1,1.7,$8.0,NV,1.00
49708,2024-06-16 00:00:00,1899-12-30 10:13:04,UberX,Cash,2,3.4,$14.5,Murray Hill,1.00
49711,2024-06-16 00:00:00,1899-12-30 10:55:00,UberXL,Cash,1,1.63,$11.0,Murray Hill,1.00
49721,2024-06-16 00:00:00,1899-12-30 11:08:26,Uber Comfort,Cash,1,3.36,$13.5,Greenwich Village North,1.00
49727,2024-06-16 00:00:00,1899-12-30 11:17:15,UberX,Cash,2,1.76,$10.0,Morningside Heights,1.00
49730,2024-06-16 00:00:00,1899-12-30 11:07:05,Uber Green,Cash,2,1.8,$9.5,Yorkville West,1.00
49732,2024-06-16 00:00:00,1899-12-30 11:26:04,Uber Black,Cash,1,4.1,$15.0,Yorkville East,1.00
49741,2024-06-16 00:00:00,1899-12-30 11:44:35,Uber Green,Cash,1,2.31,$10.0,Midtown North,1.00
49745,2024-06-16 00:00:00,1899-12-30 11:02:31,UberXL,Cash,1,4.61,$16.0,Yorkville West,1.00
49748,2024-06-16 00:00:00,1899-12-30 11:38:16,UberX,Cash,1,2.99,$10.5,Lenox Hill East,1.00
49751,2024-06-16 00:00:00,1899-12-30 11:57:52,Uber Comfort,Cash,1,2.15,$10.0,Financial District South,1.00
49757,2024-06-16 00:00:00,1899-12-30 11:05:41,UberXL,Cash,6,1.88,$9.0,Upper East Side North,1.00
49761,2024-06-16 00:00:00,1899-12-30 11:57:32,Uber Green,Cash,1,2.69,$11.0,Gramercy,1.00
49763,2024-06-16 00:00:00,1899-12-30 11:38:22,Uber Black,Cash,1,6,$21.5,Lenox Hill East,1.00
49773,2024-06-16 00:00:00,1899-12-30 11:11:54,UberX,Cash,2,2.34,$11.0,Lincoln Square East,1.00
49780,2024-06-16 00:00:00,1899-12-30 11:36:21,UberX,Cash,2,1.15,$8.0,Clinton East,1.00
49783,2024-06-16 00:00:00,1899-12-30 11:49:48,Uber Black,Cash,1,1.74,$8.0,Central Park,1.00
49784,2024-06-16 00:00:00,1899-12-30 11:50:06,Uber Green,Cash,2,1.3,$7.0,Murray Hill,1.00
49785,2024-06-16 00:00:00,1899-12-30 11:12:02,Uber Comfort,Cash,2,3.18,$13.0,Clinton West,1.00
49789,2024-06-16 00:00:00,1899-12-30 11:21:13,Uber Green,Cash,1,1.2,$7.5,Central Park,1.00
49792,2024-06-16 00:00:00,1899-12-30 11:15:51,UberXL,Cash,2,9.1,$28.0,Hamilton Heights,1.00
49793,2024-06-16 00:00:00,1899-12-30 11:40:39,Uber Green,Cash,1,1.68,$8.0,Lenox Hill West,1.00
49795,2024-06-16 00:00:00,1899-12-30 11:03:37,UberX,Cash,1,1.38,$8.0,Upper East Side South,1.00
49799,2024-06-16 00:00:00,1899-12-30 11:09:07,Uber Comfort,Cash,1,18.3,$48.5,JFK Airport,1.00
49801,2024-06-16 00:00:00,1899-12-30 11:53:05,Uber Green,Cash,1,3.1,$11.0,LaGuardia Airport,1.00
49802,2024-06-16 00:00:00,1899-12-30 11:51:16,Uber Comfort,Cash,3,2.91,$14.0,East Harlem South,1.00
49804,2024-06-16 00:00:00,1899-12-30 11:59:42,Uber Green,Cash,3,8.6,$28.0,LaGuardia Airport,1.00
49805,2024-06-16 00:00:00,1899-12-30 11:47:26,Uber Green,Cash,3,1.46,$8.0,Upper East Side North,1.00
49807,2024-06-16 00:00:00,1899-12-30 11:45:53,Uber Black,Cash,4,3.6,$14.5,East Harlem South,1.00
49809,2024-06-16 00:00:00,1899-12-30 11:42:01,UberXL,Cash,1,4.5,$16.0,Lincoln Square West,1.00
49810,2024-06-16 00:00:00,1899-12-30 11:00:38,Uber Comfort,Cash,1,12.89,$39.5,Penn Station/Madison Sq West,1.00
49811,2024-06-16 00:00:00,1899-12-30 11:25:05,UberX,Cash,1,1.71,$9.0,Manhattan Valley,1.00
49820,2024-06-16 00:00:00,1899-12-30 11:43:03,UberX,Cash,1,1.48,$9.0,Greenwich Village North,1.00
49821,2024-06-16 00:00:00,1899-12-30 11:47:37,Uber Comfort,Cash,1,1.17,$6.5,Upper East Side North,1.00
49823,2024-06-16 00:00:00,1899-12-30 11:41:07,Uber Comfort,Cash,1,2.5,$11.5,Flatiron,1.00
49828,2024-06-16 00:00:00,1899-12-30 11:43:44,Uber Comfort,Cash,6,2.96,$11.0,SoHo,1.00
49831,2024-06-16 00:00:00,1899-12-30 11:23:53,UberX,Cash,1,1.2,$5.5,Midtown South,1.00
49834,2024-06-16 00:00:00,1899-12-30 11:41:16,UberXL,Cash,1,2.7,$11.0,Lincoln Square West,1.00
49835,2024-06-16 00:00:00,1899-12-30 11:25:28,UberX,Cash,1,1.5,$7.5,East Village,1.00
49836,2024-06-16 00:00:00,1899-12-30 11:58:10,Uber Comfort,Cash,1,1.79,$9.5,Midtown Center,1.00
49839,2024-06-16 00:00:00,1899-12-30 10:59:43,UberX,Cash,2,1.41,$9.0,Central Harlem North,1.00
49840,2024-06-16 00:00:00,1899-12-30 11:48:52,UberX,Cash,1,1.6,$8.5,Upper East Side North,1.00
49847,2024-06-16 00:00:00,1899-12-30 11:48:25,Uber Comfort,Cash,1,2.7,$11.0,Lenox Hill East,1.00
49861,2024-06-16 00:00:00,1899-12-30 11:41:33,Uber Black,Cash,1,1.99,$9.5,NV,1.00
49862,2024-06-16 00:00:00,1899-12-30 11:05:01,UberX,Cash,2,4.6,$16.0,Kips Bay,1.00
49864,2024-06-16 00:00:00,1899-12-30 11:32:55,UberX,Cash,1,10.08,$30.0,LaGuardia Airport,1.00
49865,2024-06-16 00:00:00,1899-12-30 11:23:49,Uber Black,Cash,4,1.06,$5.0,Midtown East,1.00
49871,2024-06-16 00:00:00,1899-12-30 11:48:42,UberXL,Cash,1,1.4,$6.0,East Chelsea,1.00
49873,2024-06-16 00:00:00,1899-12-30 11:52:46,Uber Black,Cash,1,1.1,$6.5,Flatiron,1.00
49876,2024-06-16 00:00:00,1899-12-30 11:19:24,UberX,Cash,1,1.91,$8.0,Upper East Side North,1.00
49877,2024-06-16 00:00:00,1899-12-30 11:53:28,UberX,Cash,1,2,$8.5,Sutton Place/Turtle Bay North,1.00
49880,2024-06-16 00:00:00,1899-12-30 11:27:18,UberX,Cash,2,7.8,$24.5,LaGuardia Airport,1.00
49882,2024-06-16 00:00:00,1899-12-30 11:12:30,Uber Comfort,Cash,1,1.22,$6.0,Kips Bay,1.00
49885,2024-06-16 00:00:00,1899-12-30 11:40:29,UberXL,Cash,1,3.27,$13.0,Upper East Side South,1.00
49905,2024-06-16 00:00:00,1899-12-30 11:22:37,UberX,Cash,2,6.2,$18.0,Lenox Hill East,1.00
49912,2024-06-16 00:00:00,1899-12-30 11:43:31,Uber Black,Cash,1,3.44,$12.5,Inwood,1.00
49915,2024-06-16 00:00:00,1899-12-30 11:58:08,Uber Green,Cash,1,1.8,$9.0,Kips Bay,1.00
49917,2024-06-16 00:00:00,1899-12-30 11:31:44,UberXL,Cash,1,1.2,$7.5,Upper East Side North,1.00
49918,2024-06-16 00:00:00,1899-12-30 11:39:21,UberX,Cash,1,1.24,$6.5,Murray Hill,1.00
49921,2024-06-16 00:00:00,1899-12-30 11:17:49,Uber Green,Cash,1,2.03,$8.5,Upper West Side South,1.00
49924,2024-06-16 00:00:00,1899-12-30 11:31:43,Uber Comfort,Cash,1,5.89,$21.0,UN/Turtle Bay South,1.00
49926,2024-06-16 00:00:00,1899-12-30 11:59:47,Uber Black,Cash,1,7.9,$29.0,Penn Station/Madison Sq West,1.00
49933,2024-06-16 00:00:00,1899-12-30 11:49:08,UberXL,Cash,1,1.6,$8.0,Penn Station/Madison Sq West,1.00
49937,2024-06-16 00:00:00,1899-12-30 11:48:37,Uber Comfort,Cash,1,2.3,$9.5,Kips Bay,1.00
49944,2024-06-16 00:00:00,1899-12-30 11:50:56,UberX,Cash,1,8.85,$28.0,Lenox Hill East,1.00
49946,2024-06-16 00:00:00,1899-12-30 11:47:14,Uber Comfort,Cash,1,2,$11.0,Upper East Side North,1.00
49947,2024-06-16 00:00:00,1899-12-30 11:51:15,UberX,Cash,5,4.02,$16.0,Penn Station/Madison Sq West,1.00
49948,2024-06-16 00:00:00,1899-12-30 11:25:21,Uber Comfort,Cash,1,14.46,$40.5,JFK Airport,1.00
49950,2024-06-16 00:00:00,1899-12-30 11:16:35,Uber Black,Cash,1,1.46,$8.0,Upper West Side North,1.00
49955,2024-06-16 00:00:00,1899-12-30 11:51:51,UberX,Cash,1,2.6,$10.5,Financial District South,1.00
49956,2024-06-16 00:00:00,1899-12-30 11:55:57,UberX,Cash,1,2.03,$9.0,Greenwich Village North,1.00
49960,2024-06-16 00:00:00,1899-12-30 11:33:13,UberX,Cash,1,1.83,$10.0,Upper East Side North,1.00
49961,2024-06-16 00:00:00,1899-12-30 11:53:30,Uber Comfort,Cash,1,11.79,$34.0,Lenox Hill East,1.00
49964,2024-06-16 00:00:00,1899-12-30 11:18:03,UberX,Cash,1,1.65,$9.5,Midtown East,1.00
49968,2024-06-16 00:00:00,1899-12-30 11:51:58,Uber Comfort,Cash,1,5.8,$23.0,Morningside Heights,1.00
49969,2024-06-16 00:00:00,1899-12-30 11:56:09,UberXL,Cash,1,6.85,$24.5,Midtown Center,1.00
49970,2024-06-16 00:00:00,1899-12-30 11:16:18,Uber Green,Cash,1,4.02,$16.0,Clinton West,1.00
49973,2024-06-16 00:00:00,1899-12-30 11:42:55,Uber Black,Cash,1,1.25,$6.0,West Chelsea/Hudson Yards,1.00
49974,2024-06-16 00:00:00,1899-12-30 11:51:45,UberXL,Cash,1,9.61,$36.5,Midtown East,1.00
49977,2024-06-16 00:00:00,1899-12-30 11:55:33,Uber Black,Cash,1,2.6,$11.0,Upper East Side North,1.00
49992,2024-06-16 00:00:00,1899-12-30 12:35:40,Uber Black,Cash,1,1.38,$6.5,Lincoln Square West,1.00
49993,2024-06-16 00:00:00,1899-12-30 12:09:28,Uber Green,Cash,1,2.3,$10.5,Gramercy,1.00
49994,2024-06-16 00:00:00,1899-12-30 12:06:54,Uber Green,Cash,1,3.28,$13.5,Murray Hill,1.00
49997,2024-06-16 00:00:00,1899-12-30 12:56:34,Uber Green,Cash,2,1.6,$8.5,Upper East Side South,1.00
50000,2024-06-16 00:00:00,1899-12-30 12:35:10,Uber Comfort,Cash,1,3.1,$20.0,LaGuardia Airport,1.00
50003,2024-06-16 00:00:00,1899-12-30 12:24:32,Uber Black,Cash,1,1.34,$7.0,Upper East Side North,1.00
50009,2024-06-16 00:00:00,1899-12-30 12:27:42,Uber Comfort,Cash,1,1.6,$7.5,Morningside Heights,1.00
50014,2024-06-16 00:00:00,1899-12-30 12:35:44,Uber Green,Cash,1,2.3,$10.0,Penn Station/Madison Sq West,1.00
50017,2024-06-16 00:00:00,1899-12-30 12:20:33,Uber Black,Cash,1,1.5,$7.5,Upper West Side North,1.00
50021,2024-06-16 00:00:00,1899-12-30 12:49:54,Uber Green,Cash,1,4.9,$16.0,Yorkville East,1.00
50022,2024-06-16 00:00:00,1899-12-30 12:03:00,Uber Comfort,Cash,1,1.3,$7.0,Lincoln Square East,1.00
50027,2024-06-16 00:00:00,1899-12-30 12:06:25,UberX,Cash,1,10,$31.5,Murray Hill,1.00
50028,2024-06-16 00:00:00,1899-12-30 12:03:00,Uber Green,Cash,6,2.61,$11.5,Midtown North,1.00
50033,2024-06-16 00:00:00,1899-12-30 12:20:26,UberXL,Cash,1,1.48,$7.5,Gramercy,1.00
50037,2024-06-16 00:00:00,1899-12-30 12:48:26,UberX,Cash,1,6.51,$22.0,Upper West Side South,1.00
50039,2024-06-16 00:00:00,1899-12-30 12:13:34,UberX,Cash,1,8.42,$26.5,Union Sq,1.00
50045,2024-06-16 00:00:00,1899-12-30 12:28:31,Uber Green,Cash,1,3.05,$13.0,Garment District,1.00
50046,2024-06-16 00:00:00,1899-12-30 12:35:51,Uber Black,Cash,3,4.38,$18.0,Lincoln Square East,1.00
50048,2024-06-16 00:00:00,1899-12-30 12:28:25,Uber Comfort,Cash,1,3.35,$15.0,Midtown Center,1.00
50049,2024-06-16 00:00:00,1899-12-30 12:09:32,UberX,Cash,1,1.5,$8.0,Garment District,1.00
50050,2024-06-16 00:00:00,1899-12-30 12:20:30,Uber Comfort,Cash,2,2.74,$11.0,Upper East Side South,1.00
50051,2024-06-16 00:00:00,1899-12-30 12:33:44,Uber Green,Cash,1,1.18,$9.0,East Harlem North,1.00
50057,2024-06-16 00:00:00,1899-12-30 12:15:57,UberXL,Cash,1,1.1,$7.0,Yorkville East,1.00
50059,2024-06-16 00:00:00,1899-12-30 12:06:00,UberX,Cash,2,8.4,$26.5,Penn Station/Madison Sq West,1.00
50061,2024-06-16 00:00:00,1899-12-30 12:23:25,UberX,Cash,1,2.18,$9.0,East Harlem South,1.00
50062,2024-06-16 00:00:00,1899-12-30 12:01:02,Uber Green,Cash,1,3.71,$14.0,Times Sq/Theatre District,1.00
50063,2024-06-16 00:00:00,1899-12-30 12:47:13,UberX,Cash,1,2.1,$11.5,Upper East Side North,1.00
50066,2024-06-16 00:00:00,1899-12-30 12:49:27,UberX,Cash,1,1.2,$6.5,UN/Turtle Bay South,1.00
50069,2024-06-16 00:00:00,1899-12-30 12:20:59,Uber Green,Cash,1,2.43,$11.0,Central Park,1.00
50070,2024-06-16 00:00:00,1899-12-30 12:26:15,Uber Comfort,Cash,3,9,$27.5,East Elmhurst,1.00
50072,2024-06-16 00:00:00,1899-12-30 12:58:12,UberX,Cash,1,1.61,$9.0,UN/Turtle Bay South,1.00
50075,2024-06-16 00:00:00,1899-12-30 12:56:41,Uber Black,Cash,1,4.39,$17.0,Sutton Place/Turtle Bay North,1.00
50079,2024-06-16 00:00:00,1899-12-30 12:45:52,Uber Comfort,Cash,1,1.1,$7.5,East Harlem South,1.00
50080,2024-06-16 00:00:00,1899-12-30 12:47:04,UberX,Cash,1,2.67,$11.0,Greenwich Village North,1.00
50081,2024-06-16 00:00:00,1899-12-30 12:08:56,Uber Green,Cash,2,2.63,$12.0,UN/Turtle Bay South,1.00
50085,2024-06-16 00:00:00,1899-12-30 12:09:28,UberX,Cash,1,3.53,$16.0,Lincoln Square East,1.00
50087,2024-06-16 00:00:00,1899-12-30 12:35:55,UberX,Cash,1,3.49,$13.5,Upper East Side South,1.00
50088,2024-06-16 00:00:00,1899-12-30 12:33:53,UberX,Cash,2,2.08,$8.5,East Chelsea,1.00
50091,2024-06-16 00:00:00,1899-12-30 12:41:04,Uber Black,Cash,1,1.35,$7.5,Midtown Center,1.00
50099,2024-06-16 00:00:00,1899-12-30 12:30:21,Uber Green,Cash,3,1.83,$10.5,Flatiron,1.00
50102,2024-06-16 00:00:00,1899-12-30 12:07:19,Uber Black,Cash,1,1.85,$9.0,Lenox Hill East,1.00
50104,2024-06-16 00:00:00,1899-12-30 12:58:37,UberX,Cash,4,10.3,$31.5,NV,1.00
50106,2024-06-16 00:00:00,1899-12-30 12:56:56,UberX,Cash,1,2,$10.0,Lenox Hill East,1.00
50114,2024-06-16 00:00:00,1899-12-30 12:23:42,Uber Comfort,Cash,1,2.7,$10.5,Kips Bay,1.00
50116,2024-06-16 00:00:00,1899-12-30 12:38:17,Uber Black,Cash,1,4.11,$19.5,Clinton East,1.00
50118,2024-06-16 00:00:00,1899-12-30 12:08:08,Uber Comfort,Cash,1,6.4,$21.5,LaGuardia Airport,1.00
